-id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,N-Ped,E-Ped,S-Ped,W-Ped,N-Bike,E-Bike,S-Bike,W-Bike,lat,lon
misc/Draft-TSP-Volume-2-for-PAC-Meeting1.txt,SW Alder St -- SW Upland Dr / Dundee  OR,x,Tue  Feb 07 2012,16:45-17:45,0,3,7,8,16,26,51,5,7,6,7,1,1,0,0,0,1,0,1,1
misc/Draft-TSP-Volume-2-for-PAC-Meeting1.txt,SE Edwards Dr -- SE 5th St / Dundee  OR,x,Tue  Feb 07 2012,15:30-16:30,3,0,0,0,0,0,0,2,41,43,0,7,0,0,0,0,0,0,0,1
misc/Draft-TSP-Volume-2-for-PAC-Meeting1.txt,99W -- 9th St / Dundee  OR,x,Tue  Feb 07 2012,16:35-17:35,59,1055,1,0,0,0,0,915,32,13,0,32,0,0,0,1,0,0,0,0
misc/Draft-TSP-Volume-2-for-PAC-Meeting1.txt,99W -- SW 7th St / Dundee  OR,x,Tue  Feb 07 2012,16:40-17:40,25,1084,0,0,0,0,0,947,17,14,0,11,4,0,0,1,0,0,0,0
misc/Draft_Transportation_System_Plan_vol2.txt,Huntington Rd -- Finley Butte / La Pine  OR,x,Tue  Aug 07 2012,16:15-17:15,3,1,0,0,87,15,11,0,37,29,97,4,0,2,1,0,0,0,0,2
misc/Draft_Transportation_System_Plan_vol2.txt,Huntington Rd -- Burgess Rd / La Pine  OR,x,Tue  Aug 07 2012,15:55-16:55,7,32,8,12,152,20,46,47,203,150,126,11,0,0,1,0,1,1,0,0
misc/Draft_Transportation_System_Plan_vol2.txt,US Hwy 97 -- Drafter Rd / La Pine  OR,x,Tue  Aug 07 2012,16:00-17:00,0,449,1,3,0,4,3,413,0,0,0,0,0,0,0,0,0,0,0,0
misc/Draft_Transportation_System_Plan_vol2.txt,Huntington Rd -- Cagle St / La Pine  OR,x,Tue  Aug 07 2012,15:40-16:40,0,46,1,2,0,3,4,70,0,0,0,0,0,0,0,0,0,3,0,1
misc/Draft_Transportation_System_Plan_vol2.txt,Huntington Rd -- 3rd St / La Pine  OR,x,Tue  Aug 07 2012,14:10-15:10,19,183,50,60,10,5,12,165,12,17,16,34,4,1,2,6,1,1,0,1
misc/Draft_Transportation_System_Plan_vol2.txt,Huntington Rd -- 1st St / La Pine  OR,x,Tue  Aug 07 2012,16:00-17:00,27,181,63,121,19,23,24,211,16,60,25,43,0,6,5,3,0,2,0,2
misc/EFSEC 2013-01 Appendix J - Transportation Report.txt,NW Old Lower River Rd (North) -- SR 501 / Vancouver  WA,x,Thu  May 30 2013,07:00-08:00,0,0,0,0,36,47,18,0,0,0,14,0,0,0,0,0,1,0,0,1
misc/EFSEC 2013-01 Appendix J - Transportation Report.txt,NW Gateway Ave -- SR 501 / Vancouver  WA,x,Thu  May 30 2013,07:00-08:00,0,0,0,0,95,60,52,0,0,0,37,0,0,0,1,0,1,0,0,0
misc/EFSEC 2013-01 Appendix J - Transportation Report.txt,W Mill Plain Blvd -- 4th Plain Rd / Vancouver  WA,x,Thu  May 30 2013,07:00-08:00,190,22,318,55,170,11,2,2,0,2,68,36,0,1,1,0,0,1,1,0
misc/EFSEC 2013-01 Appendix J - Transportation Report.txt,NW Old Lower River Rd -- NW Old Lower River Rd / Vancouver  WA,x,Thu  Jun 27 2013,07:00-08:00,45,0,8,7,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
misc/EFSEC 2013-01 Appendix J - Transportation Report.txt,NW Old Lower River Rd (North) -- SR 501 / Vancouver  WA,x,Thu  May 30 2013,16:00-17:00,0,0,0,0,32,27,60,0,1,0,37,0,0,0,0,0,1,0,1,0
misc/EFSEC 2013-01 Appendix J - Transportation Report.txt,NW Gateway Ave -- SR 501 / Vancouver  WA,x,Thu  May 30 2013,16:00-17:00,0,0,0,0,62,13,43,0,1,1,99,0,0,0,0,0,1,0,2,0
misc/EFSEC 2013-01 Appendix J - Transportation Report.txt,W Mill Plain Blvd -- 4th Plain Rd / Vancouver  WA,x,Thu  May 30 2013,16:00-17:00,60,3,80,108,58,4,13,19,0,0,140,182,0,2,0,0,3,2,2,0
misc/EFSEC 2013-01 Appendix J - Transportation Report.txt,NW Old Lower River Rd -- NW Old Lower River Rd / Vancouver  WA,x,Thu  Jun 27 2013,16:00-17:00,23,0,0,0,0,0,0,1,0,0,1,53,0,0,0,0,0,0,0,0
misc/Exhibit D_TPR and TIA Analysis Report.txt,Coburg Rd -- E 3rd Ave / Eugene  OR,x,Wed  Sep 21 2011,07:40-08:40,228,2155,0,0,0,0,0,1342,0,13,0,0,0,0,0,0,0,0,0,0,44.0564692,-123.0852542
misc/Exhibit D_TPR and TIA Analysis Report.txt,Coburg St -- 4th Ave / Eugene  OR,x,5/24/2011,07:40-08:40,0,2231,0,121,0,0,34,1290,0,0,0,0,0,0,0,9,0,0,0,0,44.0553786,-123.0858781
misc/Exhibit D_TPR and TIA Analysis Report.txt,EWEB Parking Lot -- 4th Ave / Eugene  OR,x,5/24/2011,07:40-08:40,0,0,0,0,0,14,0,0,0,12,0,0,0,0,2,0,26,0,18,0
misc/Exhibit D_TPR and TIA Analysis Report.txt,Mill St -- EWEB Parking Lots / Eugene  OR,x,5/24/2011,07:40-08:40,1,114,2,0,0,1,2,20,0,0,0,0,2,0,0,4,0,2,0,0
misc/Exhibit D_TPR and TIA Analysis Report.txt,Mill St -- 4th Ave / Eugene  OR,x,5/24/2011,07:40-08:40,76,29,10,4,7,7,6,4,15,19,117,14,3,1,7,2,30,1,7,1,44.055378,-123.0866039
misc/Exhibit D_TPR and TIA Analysis Report.txt,EWEB North & South Overflow Park -- 4th Ave / Eugene  OR,x,5/24/2011,07:40-08:40,0,0,0,1,0,11,9,0,13,32,0,3,2,0,3,4,30,0,12,1
misc/Exhibit D_TPR and TIA Analysis Report.txt,High St -- 4th Ave / Eugene  OR,x,5/24/2011,07:40-08:40,35,33,9,2,78,21,62,50,34,5,111,16,6,12,2,13,11,25,9,29,44.0553536,-123.088118
misc/Exhibit D_TPR and TIA Analysis Report.txt,High St -- West Dwy / Eugene  OR,x,5/24/2011,07:40-08:40,3,48,0,0,0,0,0,151,3,0,0,4,3,0,14,31,0,30,0,34
misc/Exhibit D_TPR and TIA Analysis Report.txt,High St -- 5th Ave / Eugene  OR,x,5/24/2011,07:40-08:40,28,19,0,0,0,0,0,120,21,3,0,36,2,1,6,47,13,32,0,34,44.0542676,-123.088122
misc/Exhibit D_TPR and TIA Analysis Report.txt,High St -- 6th Ave / Eugene  OR,x,5/24/2011,07:40-08:40,21,0,0,60,851,0,0,81,107,0,0,0,6,12,1,16,0,8,3,38,44.0532194,-123.088157
misc/Exhibit D_TPR and TIA Analysis Report.txt,High St -- 7th Ave / Eugene  OR,x,5/24/2011,07:40-08:40,0,0,0,0,0,0,218,144,0,0,1207,78,29,1,4,6,0,0,0,44,44.0521129,-123.0881483
misc/Exhibit D_TPR and TIA Analysis Report.txt,Hilyard St -- 8th Ave / Eugene  OR,x,5/24/2011,07:40-08:40,0,0,0,0,0,0,0,459,17,5,0,0,0,17,2,1,1,1,0,3,44.0514033,-123.0833753
misc/Exhibit D_TPR and TIA Analysis Report.txt,Hilyard St -- Broadway / Eugene  OR,x,5/24/2011,07:40-08:40,10,0,13,337,322,0,34,175,431,0,1141,28,6,10,4,0,0,10,0,6,44.049903,-123.082159
misc/Exhibit D_TPR and TIA Analysis Report.txt,Coburg Rd -- E 3rd Ave / Eugene  OR,x,Wed  Sep 21 2011,16:40-17:40,324,2039,0,0,0,0,0,2797,0,31,0,0,0,0,0,19,0,0,0,0,44.0564692,-123.0852542
misc/Exhibit D_TPR and TIA Analysis Report.txt,Coburg St -- 4th Ave / Eugene  OR,x,5/24/2011,16:40-17:40,0,1941,0,259,0,0,20,2440,0,0,0,0,0,0,0,0,0,0,0,0,44.0553786,-123.0858781
misc/Exhibit D_TPR and TIA Analysis Report.txt,EWEB Parking Lot -- 4th Ave / Eugene  OR,x,5/24/2011,16:40-17:40,0,0,0,0,0,6,1,0,0,21,0,0,0,0,52,1,31,0,26,12
misc/Exhibit D_TPR and TIA Analysis Report.txt,Mill St -- EWEB Parking Lots / Eugene  OR,x,5/24/2011,16:40-17:40,0,149,0,1,1,8,0,22,2,0,0,1,0,0,1,5,0,1,0,1
misc/Exhibit D_TPR and TIA Analysis Report.txt,Mill St -- 4th Ave / Eugene  OR,x,5/24/2011,16:40-17:40,102,8,51,2,11,0,36,5,66,7,200,16,3,0,40,0,29,0,41,2,44.055378,-123.0866039
misc/Exhibit D_TPR and TIA Analysis Report.txt,EWEB North & South Overflow Park -- 4th Ave / Eugene  OR,x,5/24/2011,16:40-17:40,3,0,0,0,0,5,7,0,28,12,0,2,6,0,28,1,35,1,22,9
misc/Exhibit D_TPR and TIA Analysis Report.txt,High St -- 4th Ave / Eugene  OR,x,5/24/2011,16:40-17:40,74,95,34,4,126,77,95,62,112,7,97,11,7,15,12,17,20,25,43,40,44.0553536,-123.088118
misc/Exhibit D_TPR and TIA Analysis Report.txt,High St -- West Dwy / Eugene  OR,x,5/24/2011,16:40-17:40,7,175,0,0,0,0,0,250,7,7,0,8,1,0,9,39,0,39,0,41
misc/Exhibit D_TPR and TIA Analysis Report.txt,High St -- 5th Ave / Eugene  OR,x,5/24/2011,16:40-17:40,79,102,0,0,0,0,0,199,78,28,0,58,1,0,7,41,17,42,0,39,44.0542676,-123.088122
misc/Exhibit D_TPR and TIA Analysis Report.txt,High St -- 6th Ave / Eugene  OR,x,5/24/2011,16:40-17:40,142,0,1,155,1155,0,0,129,266,0,0,0,15,17,12,23,0,12,2,30,44.0532194,-123.088157
misc/Exhibit D_TPR and TIA Analysis Report.txt,High St -- 7th Ave / Eugene  OR,x,5/24/2011,16:40-17:40,0,0,0,0,0,0,474,314,0,0,1764,59,18,25,9,22,1,2,0,31,44.0521129,-123.0881483
misc/Exhibit D_TPR and TIA Analysis Report.txt,Hilyard St -- 8th Ave / Eugene  OR,x,5/24/2011,16:40-17:40,0,0,0,0,0,0,0,717,23,15,0,1,3,23,9,4,4,1,0,6,44.0514033,-123.0833753
misc/Exhibit D_TPR and TIA Analysis Report.txt,Hilyard St -- Broadway / Eugene  OR,x,5/24/2011,16:40-17:40,2,0,22,464,429,0,53,278,656,0,1142,32,21,46,10,2,1,5,1,13,44.049903,-123.082159
misc/Exhibit_2_Appendix_B_-_Kittelson_Associates_Inc_-_Transportation_Impact_Analysis.txt,Cascade Hwy -- Redland Rd / Oregon City  OR,x,6/2/2011,07:00-08:00,302,1447,0,0,0,0,0,1695,29,53,0,569,0,0,0,0,0,0,0,0
misc/Exhibit_2_Appendix_B_-_Kittelson_Associates_Inc_-_Transportation_Impact_Analysis.txt,Redland Rd -- Holcomb Blvd / Oregon City  OR,x,6/2/2011,07:00-08:00,24,218,102,188,203,95,91,438,229,42,65,25,0,0,1,0,0,0,0,0
misc/Exhibit_2_Appendix_B_-_Kittelson_Associates_Inc_-_Transportation_Impact_Analysis.txt,S Redland Rd -- S Anchor Way / Oregon City  OR,x,6/2/2011,07:00-08:00,116,219,0,0,0,0,0,663,40,31,0,79,0,0,0,0,0,0,0,0
misc/Exhibit_2_Appendix_B_-_Kittelson_Associates_Inc_-_Transportation_Impact_Analysis.txt,Division St/18th St -- S Anchor Way / Oregon City  OR,x,6/2/2011,07:00-08:00,0,3,25,21,0,129,79,2,0,0,0,0,0,0,0,0,0,0,0,0
misc/Exhibit_2_Appendix_B_-_Kittelson_Associates_Inc_-_Transportation_Impact_Analysis.txt,Molalla Ave/7th St -- Taylor St/7th St / Oregon City  OR,x,6/2/2011,07:10-08:10,0,335,28,28,0,73,106,657,0,0,0,0,0,0,0,0,0,0,0,0
misc/Exhibit_2_Appendix_B_-_Kittelson_Associates_Inc_-_Transportation_Impact_Analysis.txt,Taylor St -- 7th St / Oregon City  OR,x,6/2/2011,07:10-08:10,36,0,1,2,63,0,0,0,0,0,80,57,0,4,0,0,0,0,0,0
misc/Exhibit_2_Appendix_B_-_Kittelson_Associates_Inc_-_Transportation_Impact_Analysis.txt,Molalla Ave -- Division St / Oregon City  OR,x,6/2/2011,07:10-08:10,6,406,1,0,0,0,56,775,0,0,0,0,0,1,5,2,0,0,0,1
misc/Exhibit_2_Appendix_B_-_Kittelson_Associates_Inc_-_Transportation_Impact_Analysis.txt,7th St -- Division St / Oregon City  OR,x,6/2/2011,07:10-08:10,0,0,82,63,0,0,0,0,0,0,52,7,0,4,0,2,1,0,0,0
misc/Exhibit_2_Appendix_B_-_Kittelson_Associates_Inc_-_Transportation_Impact_Analysis.txt,Division St -- Dwy S Of Penn Ln / Oregon City  OR,x,6/2/2011,07:40-08:40,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
misc/Exhibit_2_Appendix_B_-_Kittelson_Associates_Inc_-_Transportation_Impact_Analysis.txt,Division St -- 16th St / Oregon City  OR,x,6/2/2011,07:40-08:40,1,163,0,0,0,0,0,74,8,8,0,1,0,0,2,0,0,0,0,1
misc/Exhibit_2_Appendix_B_-_Kittelson_Associates_Inc_-_Transportation_Impact_Analysis.txt,Division St -- Davis St / Oregon City  OR,x,6/2/2011,07:40-08:40,0,141,29,10,0,7,36,71,0,0,0,0,3,0,0,0,0,0,0,1
misc/Exhibit_2_Appendix_B_-_Kittelson_Associates_Inc_-_Transportation_Impact_Analysis.txt,Division St -- Providence Dwy 1 / Oregon City  OR,x,6/2/2011,07:40-08:40,0,111,31,11,0,23,90,102,0,0,0,0,0,1,0,0,0,0,0,1
misc/Exhibit_2_Appendix_B_-_Kittelson_Associates_Inc_-_Transportation_Impact_Analysis.txt,Division St -- 15th St / Oregon City  OR,x,6/2/2011,07:40-08:40,23,103,7,12,6,11,18,114,60,61,10,66,7,3,0,5,0,0,0,1
misc/Exhibit_2_Appendix_B_-_Kittelson_Associates_Inc_-_Transportation_Impact_Analysis.txt,Division St -- 14th St / Oregon City  OR,x,6/2/2011,07:40-08:40,3,173,0,0,0,0,0,188,1,3,0,6,2,0,1,1,0,0,0,1
misc/Exhibit_2_Appendix_B_-_Kittelson_Associates_Inc_-_Transportation_Impact_Analysis.txt,Division St -- Providence Dwy 2 / Oregon City  OR,x,6/2/2011,07:40-08:40,0,136,37,10,0,5,20,173,0,0,0,0,0,4,0,1,0,0,0,1
misc/Exhibit_2_Appendix_B_-_Kittelson_Associates_Inc_-_Transportation_Impact_Analysis.txt,Division St -- Gilman Dr / Oregon City  OR,x,6/2/2011,07:40-08:40,0,95,19,17,0,16,19,178,0,0,0,2,0,6,0,1,0,0,0,1
misc/Exhibit_2_Appendix_B_-_Kittelson_Associates_Inc_-_Transportation_Impact_Analysis.txt,Providence Dwy 3 -- Davis Rd / Oregon City  OR,x,6/2/2011,07:40-08:40,0,0,0,1,15,0,1,0,2,5,46,5,0,15,1,7,0,0,0,0
misc/Exhibit_2_Appendix_B_-_Kittelson_Associates_Inc_-_Transportation_Impact_Analysis.txt,Providence Dwy 4 -- Davis Rd / Oregon City  OR,x,6/2/2011,07:40-08:40,0,0,0,0,12,0,0,0,3,43,4,0,0,0,6,0,0,0,0,0
misc/Exhibit_2_Appendix_B_-_Kittelson_Associates_Inc_-_Transportation_Impact_Analysis.txt,Trillium Park Dr -- Davis Rd / Oregon City  OR,x,6/2/2011,07:40-08:40,0,0,0,0,3,0,1,0,8,1,1,1,0,0,0,0,0,0,0,0
misc/Exhibit_2_Appendix_B_-_Kittelson_Associates_Inc_-_Transportation_Impact_Analysis.txt,Cascade Hwy -- Redland Rd / Oregon City  OR,x,6/2/2011,16:05-17:05,708,2170,0,0,0,0,0,1553,82,116,0,348,0,0,0,0,1,0,0,0
misc/Exhibit_2_Appendix_B_-_Kittelson_Associates_Inc_-_Transportation_Impact_Analysis.txt,Redland Rd -- Holcomb Blvd / Oregon City  OR,x,6/2/2011,17:00-18:00,38,465,263,160,80,52,55,269,77,199,177,42,0,0,2,0,0,0,0,0
misc/Exhibit_2_Appendix_B_-_Kittelson_Associates_Inc_-_Transportation_Impact_Analysis.txt,S Redland Rd -- S Anchor Way / Oregon City  OR,x,6/2/2011,17:00-18:00,106,582,0,0,0,0,0,255,22,50,0,125,0,0,0,0,0,0,0,0
misc/Exhibit_2_Appendix_B_-_Kittelson_Associates_Inc_-_Transportation_Impact_Analysis.txt,Division St/18th St -- S Anchor Way / Oregon City  OR,x,6/2/2011,17:00-18:00,0,6,25,38,0,95,145,7,0,0,0,0,0,1,0,0,0,0,0,0
misc/Exhibit_2_Appendix_B_-_Kittelson_Associates_Inc_-_Transportation_Impact_Analysis.txt,Molalla Ave/7th St -- Taylor St/7th St / Oregon City  OR,x,6/2/2011,16:30-17:30,0,715,20,42,0,117,98,574,0,0,0,0,0,0,0,0,0,0,0,2
misc/Exhibit_2_Appendix_B_-_Kittelson_Associates_Inc_-_Transportation_Impact_Analysis.txt,Taylor St -- 7th St / Oregon City  OR,x,6/2/2011,16:30-17:30,29,0,6,4,126,0,0,0,0,0,63,51,0,11,0,0,0,0,0,0
misc/Exhibit_2_Appendix_B_-_Kittelson_Associates_Inc_-_Transportation_Impact_Analysis.txt,Molalla Ave -- Division St / Oregon City  OR,x,6/2/2011,16:30-17:30,9,823,1,0,0,0,67,674,0,0,1,0,0,2,9,2,0,0,0,1
misc/Exhibit_2_Appendix_B_-_Kittelson_Associates_Inc_-_Transportation_Impact_Analysis.txt,7th St -- Division St / Oregon City  OR,x,6/2/2011,16:30-17:30,0,0,77,120,0,0,0,0,0,0,63,8,0,6,1,1,0,0,0,0
misc/Exhibit_2_Appendix_B_-_Kittelson_Associates_Inc_-_Transportation_Impact_Analysis.txt,Division St -- Dwy S Of Penn Ln / Oregon City  OR,x,6/2/2011,16:15-17:15,0,0,0,5,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
misc/Exhibit_2_Appendix_B_-_Kittelson_Associates_Inc_-_Transportation_Impact_Analysis.txt,Division St -- 16th St / Oregon City  OR,x,6/2/2011,16:15-17:15,6,115,0,0,0,0,0,162,17,6,0,4,0,0,0,0,0,0,0,0
misc/Exhibit_2_Appendix_B_-_Kittelson_Associates_Inc_-_Transportation_Impact_Analysis.txt,Division St -- Davis St / Oregon City  OR,x,6/2/2011,16:15-17:15,0,109,12,40,0,41,11,140,0,0,0,0,0,0,0,0,0,0,0,0
misc/Exhibit_2_Appendix_B_-_Kittelson_Associates_Inc_-_Transportation_Impact_Analysis.txt,Division St -- Providence Dwy 1 / Oregon City  OR,x,6/2/2011,16:15-17:15,0,145,10,35,0,82,33,115,0,0,0,0,0,1,0,0,0,0,1,0
misc/Exhibit_2_Appendix_B_-_Kittelson_Associates_Inc_-_Transportation_Impact_Analysis.txt,Division St -- 15th St / Oregon City  OR,x,6/2/2011,16:15-17:15,69,153,6,6,15,13,11,119,83,55,7,22,2,3,2,0,1,0,0,2
misc/Exhibit_2_Appendix_B_-_Kittelson_Associates_Inc_-_Transportation_Impact_Analysis.txt,Division St -- 14th St / Oregon City  OR,x,6/2/2011,16:15-17:15,3,217,0,0,0,0,0,211,2,3,0,3,3,0,1,6,0,1,0,2
misc/Exhibit_2_Appendix_B_-_Kittelson_Associates_Inc_-_Transportation_Impact_Analysis.txt,Division St -- Providence Dwy 2 / Oregon City  OR,x,6/2/2011,16:15-17:15,0,206,15,35,0,23,4,177,0,0,0,0,0,2,0,0,0,1,0,2
misc/Exhibit_2_Appendix_B_-_Kittelson_Associates_Inc_-_Transportation_Impact_Analysis.txt,Division St -- Gilman Dr / Oregon City  OR,x,6/2/2011,16:15-17:15,0,212,23,33,0,25,16,142,0,0,0,0,0,3,0,6,0,1,0,3
misc/Exhibit_2_Appendix_B_-_Kittelson_Associates_Inc_-_Transportation_Impact_Analysis.txt,Providence Dwy 3 -- Davis Rd / Oregon City  OR,x,6/2/2011,16:15-17:15,5,0,0,0,60,1,1,0,12,4,17,2,0,14,2,5,0,0,0,0
misc/Exhibit_2_Appendix_B_-_Kittelson_Associates_Inc_-_Transportation_Impact_Analysis.txt,Providence Dwy 4 -- Davis Rd / Oregon City  OR,x,6/2/2011,16:15-17:15,0,0,0,0,11,0,1,0,43,4,11,3,0,0,7,0,0,0,0,0
misc/Exhibit_2_Appendix_B_-_Kittelson_Associates_Inc_-_Transportation_Impact_Analysis.txt,Trillium Park Dr -- Davis Rd / Oregon City  OR,x,6/2/2011,16:15-17:15,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0,0,0
misc/Exhibit_D.txt,SE Kampa Ln -- SE Kelso Rd / Sandy  OR,x,5/27/2009,07:00-08:00,0,0,0,0,69,0,1,0,61,8,40,0,0,0,1,1,0,0,0,0
misc/Exhibit_D.txt,SE Bluff Rd -- SE Burgs Ln/Kelso / Sandy  OR,x,5/27/2009,07:00-08:00,9,77,0,0,3,0,1,63,54,32,1,12,2,0,0,2,0,0,0,0
misc/Exhibit_D.txt,SE Bluff Rd -- Green Mountain St / Sandy  OR,x,5/27/2009,07:00-08:00,3,118,0,0,0,0,0,102,14,30,0,15,0,0,14,0,0,0,0,0
misc/Exhibit_D.txt,SE Jewelberry Ave -- Bell St / Sandy  OR,x,5/27/2009,07:00-08:00,0,0,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
misc/Exhibit_D.txt,SE Bluff Rd -- Bell St / Sandy  OR,x,5/27/2009,07:00-08:00,1,145,0,1,0,0,0,109,14,18,0,3,4,0,0,0,0,0,0,0
misc/Exhibit_D.txt,SE Bluff Rd -- Meeker St / Sandy  OR,x,5/27/2009,07:00-08:00,42,200,0,0,0,0,0,224,8,10,0,44,4,3,6,2,0,0,0,0
misc/Exhibit_D.txt,SE Bluff Rd -- Hood St / Sandy  OR,x,5/27/2009,07:00-08:00,0,227,49,38,0,9,43,375,7,3,0,0,0,214,0,0,0,0,0,0,45.3987566,-122.2704516
misc/Exhibit_D.txt,SE Bluff Rd -- Hwy 26 / Sandy  OR,x,5/27/2009,07:00-08:00,94,38,104,246,1062,39,59,79,101,15,412,84,2,48,2,12,0,0,0,0
misc/Exhibit_D.txt,SE Kampa Ln -- SE Kelso Rd / Sandy  OR,x,5/27/2009,14:25-15:25,0,0,0,0,47,0,1,0,9,24,57,0,0,0,0,0,0,0,0,0
misc/Exhibit_D.txt,SE Bluff Rd -- SE Burgs Ln/Kelso / Sandy  OR,x,5/27/2009,14:25-15:25,8,106,0,0,0,2,3,105,36,41,3,10,0,0,0,0,0,0,0,0
misc/Exhibit_D.txt,SE Bluff Rd -- Green Mountain St / Sandy  OR,x,5/27/2009,14:25-15:25,9,159,0,0,0,0,0,147,35,21,0,4,0,1,6,2,0,0,0,0
misc/Exhibit_D.txt,SE Jewelberry Ave -- Bell St / Sandy  OR,x,5/27/2009,14:25-15:25,0,0,22,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
misc/Exhibit_D.txt,SE Bluff Rd -- Bell St / Sandy  OR,x,5/27/2009,14:25-15:25,0,186,1,0,0,0,0,189,26,24,0,1,6,0,10,0,0,0,0,0
misc/Exhibit_D.txt,SE Bluff Rd -- Meeker St / Sandy  OR,x,5/28/2009,14:25-15:25,67,227,0,0,0,0,0,208,17,17,0,26,5,9,23,0,0,0,0,0
misc/Exhibit_D.txt,SE Bluff Rd -- Hood St / Sandy  OR,x,5/27/2009,14:25-15:25,0,281,62,40,0,13,41,242,0,0,0,0,112,1,22,0,0,0,0,0,45.3987566,-122.2704516
misc/Exhibit_D.txt,SE Bluff Rd -- Hwy 26 / Sandy  OR,x,5/27/2009,14:25-15:25,104,48,167,147,999,60,53,40,78,101,1068,101,7,73,9,12,0,0,0,0
misc/Exhibit_F-1-1_Draft_Traffic_Study.txt,Jean Way -- Lower Boones Ferry Rd / Lake Oswego  OR,x,10/20/2010,17:00-18:00,8,5,13,6,926,14,28,5,381,361,788,5,0,2,6,0,5,0,2,4
misc/Exhibit_F-1-1_Draft_Traffic_Study.txt,Pilkington Rd -- Lower Boones Ferry Rd / Lake Oswego  OR,x,10/20/2010,17:00-18:00,2,0,1,1,731,333,212,1,161,121,664,0,0,0,2,0,3,0,1,1
misc/FINAL Life Fellowship TIA 26 October 2011.txt,Liverpool Pkwy -- Catawba Ave / Cornelius  NC,x,Wed  Oct 12 2011,07:30-08:30,40,38,324,160,879,241,162,28,12,28,771,54,0,0,0,0,0,0,0,0
misc/FINAL Life Fellowship TIA 26 October 2011.txt,Liverpool Pkwy -- Catawba Ave / Cornelius  NC,x,Wed  Oct 12 2011,16:45-17:45,59,38,373,372,1091,303,365,55,60,78,889,101,1,0,1,0,0,0,2,0
misc/FINAL Life Fellowship TIA 26 October 2011.txt,Liverpool Pkwy -- Chartwell Center Dr / Cornelius  NC,x,Wed  Oct 12 2011,07:30-08:30,2,95,147,31,0,13,36,144,3,1,0,5,0,0,1,0,0,0,0,1
misc/FINAL Life Fellowship TIA 26 October 2011.txt,Liverpool Pkwy -- Chartwell Center Dr / Cornelius  NC,x,Wed  Oct 12 2011,16:30-17:30,19,184,115,187,0,63,53,210,11,4,1,15,0,5,0,6,0,1,0,0
misc/Fendley  Earle Student Housing Traffic Impact Assessment (sealed 3-9-15).txt,College Ave -- Keith St / Clemson  SC,x,Wed  Jan 28 2015,08:00-09:00,22,418,21,32,0,24,5,106,8,16,3,6,2,12,1,29,0,1,0,0
misc/Fendley  Earle Student Housing Traffic Impact Assessment (sealed 3-9-15).txt,College Ave -- Keith St / Clemson  SC,x,Wed  Jan 28 2015,12:00-13:00,34,349,48,63,6,79,32,331,35,56,7,30,53,39,54,116,0,3,0,2
misc/Fendley  Earle Student Housing Traffic Impact Assessment (sealed 3-9-15).txt,College Ave -- Keith St / Clemson  SC,x,Wed  Jan 28 2015,16:45-17:45,51,289,41,85,8,70,31,449,70,85,12,61,42,32,42,82,1,0,0,5
misc/Fendley  Earle Student Housing Traffic Impact Assessment (sealed 3-9-15).txt,College Ave -- Earle St / Clemson  SC,x,Wed  Jan 28 2015,08:00-09:00,0,433,24,0,0,0,19,118,0,0,0,0,3,26,0,28,0,3,0,0
misc/Fendley  Earle Student Housing Traffic Impact Assessment (sealed 3-9-15).txt,College Ave -- Earle St / Clemson  SC,x,Wed  Jan 28 2015,12:00-13:00,0,466,24,0,0,0,37,399,0,0,0,0,61,119,5,134,0,3,0,2
misc/Fendley  Earle Student Housing Traffic Impact Assessment (sealed 3-9-15).txt,College Ave -- Earle St / Clemson  SC,x,Wed  Jan 28 2015,16:45-17:45,0,409,24,0,0,0,79,538,0,0,0,0,53,128,0,84,0,1,0,6
misc/Final 1609 E Franklin Hotel TIS.txt,E Franklin St -- S Estes Dr / Chapel Hill  NC,x,Wed  Apr 24 2013,07:45-08:45,237,571,72,81,220,134,88,399,48,57,338,356,3,4,4,7,0,0,1,0,35.9292728,-79.0342484
misc/Final 1609 E Franklin Hotel TIS.txt,E Franklin St -- S Estes Dr / Chapel Hill  NC,x,Wed  Apr 24 2013,17:00-18:00,385,625,110,214,368,197,174,772,71,55,315,340,5,13,9,14,2,3,5,7,35.9292728,-79.0342484
misc/Final 1609 E Franklin Hotel TIS.txt,E Franklin St -- S Estes Dr / Chapel Hill  NC,x,Wed  Apr 24 2013,12:00-13:00,234,444,126,222,268,183,158,549,46,29,249,288,8,10,3,5,0,1,3,2,35.9292728,-79.0342484
misc/Final 1609 E Franklin Hotel TIS.txt,Ephesus Church Rd -- E Franklin St / Chapel Hill  NC,x,Tue  Apr 01 2014,08:00-09:00,0,0,0,0,846,33,34,0,93,107,612,0,9,21,4,0,0,0,3,0
